game_id,team,player,MIN,PTS,FG,3PT,FT,REB,AST,TO,STL,BLK,OREB,DREB,PF
401718450,Lafayette Leopards,Luka Savicevic,18,8,2-5,2-5,2-2,4,1,2,0,0,0,4,0
401718450,Lafayette Leopards,TJ Berger,10,2,1-4,0-2,0-0,0,1,1,0,0,0,0,1
401718450,Lafayette Leopards,Chris Rubayo,,,,,,,,,,,,,
401718450,Lafayette Leopards,Justin Vander Baan,,,,,,,,,,,,,
401718450,Lafayette Leopards,Folabomi Fayemi,,,,,,,,,,,,,
401718450,Lafayette Leopards,Devin Hirshman,,,,,,,,,,,,,
401718450,Rhode Island Rams,Tyonne Farrell,25,8,4-5,0-0,0-1,2,1,1,2,0,0,2,2
401718450,Rhode Island Rams,David Green,30,17,6-11,0-3,5-8,14,0,0,0,0,3,11,1
401718450,Rhode Island Rams,Javonte Brown,18,5,2-3,0-0,1-3,6,1,0,0,2,1,5,4
401718450,Rhode Island Rams,Jamarques Lawrence,30,9,3-7,1-4,2-2,4,3,1,2,0,1,3,3
401718450,Rhode Island Rams,Sebastian Thomas,32,23,5-11,2-5,11-17,4,9,2,3,0,1,3,5
401718450,Rhode Island Rams,David Fuchs,19,6,1-4,0-1,4-7,7,1,0,1,0,2,5,2
401718450,Rhode Island Rams,Drissa Traore,13,2,1-2,0-1,0-0,2,1,0,0,0,1,1,2
401718450,Rhode Island Rams,Cam Estevez,8,0,0-2,0-2,0-0,0,0,2,1,0,0,0,1
401718450,Rhode Island Rams,Jaden House,25,16,7-11,1-4,1-2,0,1,1,1,0,0,0,1
401718450,Rhode Island Rams,Moek Icke,,,,,,,,,,,,,
401718450,Rhode Island Rams,Arsenii Kolobov,,,,,,,,,,,,,
401718450,Rhode Island Rams,Jaymien Aponte,,,,,,,,,,,,,
401718450,Rhode Island Rams,Damone King,,,,,,,,,,,,,
401718450,Rhode Island Rams,Always Wright,,,,,,,,,,,,,
401718450,Rhode Island Rams,Jimmy Ball,,,,,,,,,,,,,
401718450,Rhode Island Rams,Quentin Diboundje,,,,,,,,,,,,,
401718250,New Mexico State Aggies,Emmanuel Tshimanga,14,0,0-2,0-0,0-0,3,1,0,0,0,2,1,3
401718250,New Mexico State Aggies,Robert Carpenter,26,14,6-10,1-4,1-2,9,0,0,1,1,2,7,3
401718250,New Mexico State Aggies,Zawdie Jackson,29,8,2-7,0-1,4-4,2,2,3,0,0,0,2,0
401718250,New Mexico State Aggies,Christian Cook,31,9,4-13,1-6,0-0,1,1,0,1,0,0,1,0
401718250,New Mexico State Aggies,Carl Cherenfant,18,2,1-3,0-1,0-0,1,1,2,0,0,0,1,1
401718250,New Mexico State Aggies,JaeCoby Osborne,2,0,0-0,0-0,0-0,0,0,0,0,0,0,0,0
401718250,New Mexico State Aggies,Ed Nnamoko,8,0,0-1,0-0,0-0,2,0,1,0,1,1,1,4
401718250,New Mexico State Aggies,Peter Filipovity,24,15,5-10,2-2,3-6,7,0,0,0,0,2,5,1
401718250,New Mexico State Aggies,Nate Tshimanga,8,0,0-1,0-0,0-2,1,0,0,0,0,0,1,5
401718250,New Mexico State Aggies,Gabe Pickens,6,0,0-0,0-0,0-0,0,3,0,0,0,0,0,0
401718250,New Mexico State Aggies,Jaden Harris,14,3,1-4,1-2,0-0,1,0,1,1,0,1,0,1
401718250,New Mexico State Aggies,Dionte Bostick,20,2,1-4,0-1,0-0,2,2,1,0,0,2,0,1
401718250,New Mexico State Aggies,Marvin Cox,,,,,,,,,,,,,
401718250,New Mexico State Aggies,Christopher Biekeu,,,,,,,,,,,,,
401718250,New Mexico State Aggies,Azavier Johnson,,,,,,,,,,,,,
401718250,Dayton Flyers,Nate Santos,33,23,8-15,6-10,1-2,8,1,1,0,0,2,6,1
401718250,Dayton Flyers,Zed Key,21,10,4-7,0-0,2-5,2,1,0,0,2,1,1,2
401718250,Dayton Flyers,Javon Bennett,21,7,2-4,1-3,2-2,5,6,0,1,0,0,5,2
401718250,Dayton Flyers,Enoch Cheeks,30,8,3-11,2-6,0-0,7,2,2,2,1,3,4,1
401718250,Dayton Flyers,Malachi Smith,19,4,2-3,0-0,0-0,2,5,1,0,0,1,1,3
401718250,Dayton Flyers,Amaël L'Etang,13,11,4-6,0-2,3-5,3,1,1,0,1,0,3,1
401718250,Dayton Flyers,Jaiun Simon,4,0,0-0,0-0,0-0,2,0,0,0,0,1,1,1
401718250,Dayton Flyers,Jacob Conner,10,2,1-3,0-2,0-0,0,0,0,0,1,0,0,0
401718250,Dayton Flyers,Isaac Jack,4,0,0-0,0-0,0-0,2,0,0,0,0,2,0,0
401718250,Dayton Flyers,Hamad Mousa,13,2,1-2,0-1,0-2,0,0,1,0,0,0,0,1
401718250,Dayton Flyers,Makai Grant,2,0,0-1,0-0,0-0,1,0,0,0,0,0,1,0
401718250,Dayton Flyers,Will Maxwell,2,2,0-0,0-0,2-2,0,0,0,0,0,0,0,0
401718250,Dayton Flyers,Evan Dickey,2,0,0-1,0-0,0-0,0,0,0,0,0,0,0,0
401718250,Dayton Flyers,Atticus Schuler,2,0,0-0,0-0,0-0,1,0,0,0,0,1,0,0
401718250,Dayton Flyers,Brady Uhl,2,0,0-1,0-1,0-0,0,0,0,0,0,0,0,1
401718250,Dayton Flyers,Posh Alexander,22,5,2-4,1-2,0-0,5,4,1,0,1,1,4,0
401718250,Dayton Flyers,Marvel Allen,,,,,,,,,,,,,
401716879,Coppin State Eagles,Khali Horton,19,0,0-4,0-4,0-0,2,0,0,0,0,0,2,3
401716879,Coppin State Eagles,Peter Oduro,28,13,6-11,0-0,1-1,3,1,2,0,0,2,1,5
401716879,Coppin State Eagles,Julius Ellerbe III,37,16,3-9,1-3,9-11,12,3,3,1,0,4,8,2
401716879,Coppin State Eagles,Toby Nnadozie,35,19,7-18,3-8,2-3,5,1,4,4,0,1,4,1
401716879,Coppin State Eagles,Zahree Harrison,21,2,1-4,0-1,0-0,1,1,2,1,0,1,0,3
401716879,Coppin State Eagles,Jonathan Dunn,15,3,1-4,0-0,1-2,2,1,2,0,0,2,0,2
401716879,Coppin State Eagles,Darius Leonard,13,0,0-3,0-1,0-0,1,0,0,0,0,0,1,3
401716879,Coppin State Eagles,Cam'Ron Brown,23,2,1-4,0-0,0-0,0,2,2,0,0,0,0,2
401716879,Coppin State Eagles,Camaren Sparrow,9,0,0-0,0-0,0-2,1,1,0,0,0,1,0,2
401716879,Coppin State Eagles,Car'Ron Brown,,,,,,,,,,,,,
401716879,Coppin State Eagles,Ryan Archey,,,,,,,,,,,,,
401716879,Coppin State Eagles,Aa'Reyon Munir-Jones,,,,,,,,,,,,,
401716879,Coppin State Eagles,Macahi Nelson,,,,,,,,,,,,,
401716879,Coppin State Eagles,Cam Liggins,,,,,,,,,,,,,
401716879,Coppin State Eagles,Derrius Ward,,,,,,,,,,,,,
401716879,George Mason Patriots,Jalen Haynes,17,12,5-7,0-1,2-6,2,0,1,1,1,1,1,2
401716879,George Mason Patriots,Zach Anderson,25,21,7-9,7-9,0-0,6,1,1,2,0,3,3,0
401716879,George Mason Patriots,Brayden O'Connor,25,6,3-7,0-1,0-0,4,4,0,1,1,1,3,4
401716879,George Mason Patriots,Woody Newton,28,9,1-4,0-1,7-8,5,3,0,2,0,0,5,2
401716879,George Mason Patriots,Darius Maddox,29,9,2-6,1-5,4-4,2,1,1,1,1,0,2,2
401716879,George Mason Patriots,Stas Sivka,4,0,0-0,0-0,0-0,1,0,0,0,1,0,1,1
401716879,George Mason Patriots,Giovanni Emejuru,24,21,8-9,0-0,5-9,7,0,2,1,2,4,3,3
401716879,George Mason Patriots,Bryson Cokley,4,0,0-0,0-0,0-0,2,0,2,0,0,2,0,0
401716879,George Mason Patriots,Jeremiah Quigley,11,1,0-2,0-1,1-2,0,2,1,0,0,0,0,0
401716879,George Mason Patriots,Justin Begg,13,6,3-4,0-1,0-0,1,4,1,0,0,0,1,2
401716879,George Mason Patriots,K.D. Johnson,20,8,3-5,1-2,1-1,3,1,1,2,1,0,3,1
401716879,George Mason Patriots,Austin Ball,,,,,,,,,,,,,
401716879,George Mason Patriots,T.J. Prosise,,,,,,,,,,,,,
401716879,George Mason Patriots,Ben Woodward,,,,,,,,,,,,,
401716879,George Mason Patriots,Jared Billups,,,,,,,,,,,,,
401716879,George Mason Patriots,Chase Tucker,,,,,,,,,,,,,
401715416,Purdue Fort Wayne Mastodons,Maximus Nelson,16,6,2-4,2-4,0-0,1,0,1,0,0,0,1,2
401715416,Purdue Fort Wayne Mastodons,Eric Mulder,27,12,6-8,0-0,0-0,11,1,0,2,1,8,3,4
401715416,Purdue Fort Wayne Mastodons,Rasheed Bello,22,7,3-9,1-2,0-1,2,2,1,0,0,0,2,3
401715416,Purdue Fort Wayne Mastodons,Jalen Jackson,38,31,10-21,1-4,10-12,2,2,1,1,0,1,1,1
401715416,Purdue Fort Wayne Mastodons,Quinton Morton-Robertson,32,8,2-6,2-5,2-2,1,8,4,1,0,0,1,3
401715416,Purdue Fort Wayne Mastodons,Chandler Cuthrell,15,0,0-7,0-2,0-0,3,0,0,0,0,2,1,2
401715416,Purdue Fort Wayne Mastodons,Deangelo Elisee,10,2,1-1,0-0,0-0,5,0,1,0,3,3,2,4
401715416,Purdue Fort Wayne Mastodons,Corey Hadnot II,27,20,6-10,5-8,3-4,0,3,1,5,0,0,0,1
401715416,Purdue Fort Wayne Mastodons,Chris Morgan,5,0,0-1,0-1,0-0,1,0,0,0,0,0,1,1
401715416,Purdue Fort Wayne Mastodons,Trey Lewis,8,3,1-3,1-2,0-0,2,0,0,0,0,0,2,2
401715416,Purdue Fort Wayne Mastodons,Johnathan DeJurnett,,,,,,,,,,,,,
401715416,Purdue Fort Wayne Mastodons,Jordan Lomax,,,,,,,,,,,,,
401715416,Purdue Fort Wayne Mastodons,Mason Shrout,,,,,,,,,,,,,
401715416,Purdue Fort Wayne Mastodons,De'Vion Lavergne,,,,,,,,,,,,,
401715416,Purdue Fort Wayne Mastodons,Keaton Dukes,,,,,,,,,,,,,
401715416,Penn State Nittany Lions,Yanic Konan Niederhauser,25,16,6-9,0-0,4-8,10,2,2,1,5,8,2,2
401715416,Penn State Nittany Lions,Zach Hicks,32,17,5-11,5-9,2-2,3,2,0,2,1,1,2,3
401715416,Penn State Nittany Lions,Freddie Dilione V,20,11,3-8,0-4,5-5,0,0,1,0,0,0,0,3
401715416,Penn State Nittany Lions,Puff Johnson,26,11,4-8,0-2,3-4,4,3,0,0,1,1,3,1
401715416,Penn State Nittany Lions,Ace Baldwin Jr.,37,25,7-9,4-5,7-8,7,11,5,2,0,4,3,3
401715416,Penn State Nittany Lions,Kachi Nzeh,12,6,3-3,0-0,0-1,2,0,0,0,0,0,2,2
401715416,Penn State Nittany Lions,Dominick Stewart,2,0,0-1,0-0,0-0,1,0,1,0,0,0,1,0
401715416,Penn State Nittany Lions,Jahvin Carter,3,0,0-1,0-1,0-0,0,1,0,0,0,0,0,0
401715416,Penn State Nittany Lions,Nick Kern Jr.,24,13,5-6,1-1,2-2,6,4,1,2,1,1,5,3
401715416,Penn State Nittany Lions,D'Marco Dunn,19,3,1-5,1-3,0-0,1,2,3,1,0,0,1,1
401715416,Penn State Nittany Lions,Hudson Ward,,,,,,,,,,,,,
401715416,Penn State Nittany Lions,Joe Sedora,,,,,,,,,,,,,
401715416,Penn State Nittany Lions,Miles Goodman,,,,,,,,,,,,,
401715416,Penn State Nittany Lions,Eli Rice,,,,,,,,,,,,,
401706904,Jacksonville Dolphins,Stephon Payne,23,6,3-4,0-0,0-0,5,1,6,2,1,0,5,3
401706904,Jacksonville Dolphins,Kendall Munson,8,9,4-4,0-0,1-1,0,0,0,0,0,0,0,4
401706904,Jacksonville Dolphins,Zach Bell,27,5,2-3,1-2,0-0,3,1,2,1,0,0,3,3
401706904,Jacksonville Dolphins,Jakari Spence,27,5,1-7,1-4,2-3,2,4,0,0,0,0,2,1
401706904,Jacksonville Dolphins,Robert McCray V,35,17,8-13,0-2,1-2,4,8,4,2,1,1,3,2
401706904,Jacksonville Dolphins,Enrico Borio,8,0,0-2,0-2,0-0,1,1,0,0,0,0,1,0
401706904,Jacksonville Dolphins,Donovan Rivers,15,10,5-6,0-0,0-0,3,0,0,1,3,2,1,3
401706904,Jacksonville Dolphins,Zimi Nwokeji,27,19,7-13,4-8,1-2,9,0,1,1,1,3,6,1
401706904,Jacksonville Dolphins,Kent Jackson,7,0,0-4,0-3,0-0,0,1,0,0,0,0,0,1
401706904,Jacksonville Dolphins,Chris Arias,23,3,1-4,1-4,0-0,3,1,0,1,0,0,3,0
401706904,Jacksonville Dolphins,Ethan Villanueva,,,,,,,,,,,,,
401706904,Jacksonville Dolphins,Tito Deng,,,,,,,,,,,,,
401706904,Jacksonville Dolphins,Simon Wheeler,,,,,,,,,,,,,
401706904,Jacksonville Dolphins,Lamont Jackson,,,,,,,,,,,,,
401706904,Jacksonville Dolphins,Anakin Brown,,,,,,,,,,,,,
401706904,Jacksonville Dolphins,Maximus Fuentes,,,,,,,,,,,,,
401706904,Jacksonville Dolphins,Marcus Niblack,,,,,,,,,,,,,
401706904,Virginia Tech Hokies,Tobi Lawal,31,14,6-9,1-1,1-3,4,1,5,0,0,1,3,2
401706904,Virginia Tech Hokies,Mylyjael Poteat,23,15,5-8,0-0,5-8,8,3,2,0,0,6,2,2
401706904,Virginia Tech Hokies,Tyler Johnson,20,3,1-5,0-1,1-1,1,2,0,1,0,1,0,0
401706904,Virginia Tech Hokies,Brandon Rechsteiner,32,11,4-6,3-5,0-1,2,3,5,1,0,1,1,4
401706904,Virginia Tech Hokies,Jaden Schutt,32,3,1-7,1-6,0-0,4,3,0,2,0,0,4,1
401706904,Virginia Tech Hokies,Patrick Wessler,8,2,1-3,0-0,0-0,5,0,1,0,0,2,3,1
401706904,Virginia Tech Hokies,Ben Burnham,18,6,2-8,0-2,2-3,5,3,0,1,0,1,4,0
401706904,Virginia Tech Hokies,Ben Hammond,8,1,0-1,0-0,1-2,1,0,2,0,0,0,1,0
401706904,Virginia Tech Hokies,Jaydon Young,28,9,3-9,1-3,2-2,1,1,1,0,0,0,1,1
401706904,Virginia Tech Hokies,Ryan Jones Jr.,,,,,,,,,,,,,
401706904,Virginia Tech Hokies,Connor Serven,,,,,,,,,,,,,
401706904,Virginia Tech Hokies,Peter Carr,,,,,,,,,,,,,
401706904,Virginia Tech Hokies,Conner Venable,,,,,,,,,,,,,
401706904,Virginia Tech Hokies,Rodney Brown Jr.,,,,,,,,,,,,,
401706164,Iona Gaels,Yaphet Moundi,17,2,1-7,0-0,0-0,7,0,0,2,1,2,5,2
401706164,Iona Gaels,Clarence Rupert,7,5,2-2,1-1,0-0,1,0,2,0,0,0,1,0
401706164,Iona Gaels,Biggie Patterson,23,12,4-10,1-4,3-4,4,1,3,1,0,1,3,1
401706164,Iona Gaels,Adam Njie,30,6,2-12,0-2,2-2,1,4,4,0,0,1,0,2
401706164,Iona Gaels,Dejour Reaves,28,0,0-7,0-3,0-1,4,0,0,3,0,1,3,3
401706164,Iona Gaels,Jacob Hogarth,19,0,0-3,0-1,0-0,0,0,3,0,0,0,0,4
401706164,Iona Gaels,Luke Jungers,17,10,3-5,3-5,1-3,0,0,0,0,1,0,0,2
401706164,Iona Gaels,Jojo Wallace,22,2,1-7,0-2,0-0,1,0,2,0,0,0,1,1
401706164,Iona Gaels,Kernan Bundy,15,5,1-1,0-0,3-3,4,0,2,0,0,2,2,1
401706164,Iona Gaels,Comeh Emuobor,22,1,0-5,0-1,1-2,8,1,4,1,0,7,1,1
401706164,Iona Gaels,Connor Horan,,,,,,,,,,,,,
401706164,Iona Gaels,Tyruse Boock,,,,,,,,,,,,,
401706164,Iona Gaels,Josh Michigan,,,,,,,,,,,,,
401706164,Iona Gaels,Justin Menard,,,,,,,,,,,,,
401706164,Iona Gaels,Christian Winborne,,,,,,,,,,,,,
401706164,Iona Gaels,Jalen Barr,,,,,,,,,,,,,
401706164,West Virginia Mountaineers,Amani Hansberry,23,10,4-7,2-4,0-1,9,2,5,2,1,2,7,1
401706164,West Virginia Mountaineers,Tucker DeVries,30,13,4-11,3-8,2-2,4,3,1,3,3,1,3,2
401706164,West Virginia Mountaineers,Sencire Harris,25,6,2-4,0-1,2-2,2,1,3,0,0,1,1,2
401706164,West Virginia Mountaineers,Javon Small,31,23,7-14,5-9,4-5,5,5,1,4,1,1,4,3
401706164,West Virginia Mountaineers,Toby Okani,24,7,2-5,0-0,3-6,6,1,0,1,1,5,1,1
401706164,West Virginia Mountaineers,Haris Elezovic,3,0,0-0,0-0,0-0,0,0,1,0,0,0,0,1
401706164,West Virginia Mountaineers,Eduardo Andre,17,4,1-2,0-0,2-3,7,2,3,0,4,1,6,3
401706164,West Virginia Mountaineers,Jake Auer,5,6,2-2,2-2,0-0,0,0,0,0,0,0,0,0
401706164,West Virginia Mountaineers,KJ Tenner,14,6,3-3,0-0,0-0,1,1,1,1,0,0,1,2
401706164,West Virginia Mountaineers,Jonathan Powell,17,11,4-7,3-6,0-0,2,0,1,0,0,1,1,1
401706164,West Virginia Mountaineers,Joseph Yesufu,11,0,0-1,0-1,0-0,2,0,0,0,1,0,2,1
401706164,West Virginia Mountaineers,Ofri Naveh,,,,,,,,,,,,,
401706164,West Virginia Mountaineers,Abraham Oyeadier,,,,,,,,,,,,,
401706164,West Virginia Mountaineers,Dylan Jay,,,,,,,,,,,,,
401706164,West Virginia Mountaineers,Aden Tagaloa-Nelson,,,,,,,,,,,,,
401706164,West Virginia Mountaineers,Jayden Stone,,,,,,,,,,,,,
401700268,Abilene Christian Wildcats,Leonardo Bettiol,24,18,7-10,1-1,3-4,3,0,2,4,0,0,3,5
401700268,Abilene Christian Wildcats,Nasir DeGruy,28,4,1-4,1-2,1-2,0,4,0,1,0,0,0,1
401700268,Abilene Christian Wildcats,Quion Williams,32,19,7-15,0-3,5-8,6,1,0,2,1,2,4,2
401700268,Abilene Christian Wildcats,Joseph Venzant,19,2,0-1,0-0,2-4,2,1,1,0,0,1,1,5
401700268,Abilene Christian Wildcats,Hunter Jack Madden,29,14,5-15,3-8,1-2,2,3,3,2,0,1,1,3
401700268,Abilene Christian Wildcats,Bradyn Hubbard,28,12,5-9,0-1,2-2,3,4,0,3,0,1,2,1
401700268,Abilene Christian Wildcats,Ma'Shy Hill,1,0,0-0,0-0,0-0,0,1,0,0,0,0,0,0
401700268,Abilene Christian Wildcats,Cade Hornecker,6,2,1-2,0-0,0-1,0,0,0,1,0,0,0,1
401700268,Abilene Christian Wildcats,Dontrez Williams,18,5,1-2,0-0,3-5,2,1,0,0,1,1,1,3
401700268,Abilene Christian Wildcats,Rich Smith,13,2,0-1,0-0,2-2,2,1,1,0,0,0,2,4
401700268,Abilene Christian Wildcats,Yaniel Rivera,1,0,0-0,0-0,0-0,0,0,0,0,0,0,0,0
401700268,Abilene Christian Wildcats,Colby Tanner,1,0,0-0,0-0,0-0,0,0,0,0,0,0,0,0
401700268,Abilene Christian Wildcats,Jack Sawyer,,,,,,,,,,,,,
401700268,Abilene Christian Wildcats,Christian Alston,,,,,,,,,,,,,
401700268,Kennesaw State Owls,Braedan Lue,25,4,1-3,0-1,2-4,3,2,3,1,1,0,3,1
401700268,Kennesaw State Owls,Jamil Miller,30,17,5-6,1-1,6-8,7,0,0,0,1,0,7,4
401700268,Kennesaw State Owls,Andre Weir,15,0,0-0,0-0,0-0,6,2,3,0,0,2,4,2
401700268,Kennesaw State Owls,Adrian Wooley,40,17,5-10,2-5,5-9,4,2,8,0,1,1,3,1
401700268,Kennesaw State Owls,Simeon Cottle,36,22,5-13,2-6,10-10,2,4,2,1,0,0,2,3
401700268,Kennesaw State Owls,Frankquon Sherman,16,6,1-2,0-1,4-4,3,1,0,0,0,2,1,1
401700268,Kennesaw State Owls,Rongie Gordon,24,11,2-3,1-1,6-6,3,2,1,1,0,2,1,4
401700268,Kennesaw State Owls,Ricardo Wright,11,4,2-3,0-0,0-0,2,0,2,0,0,0,2,4
401700268,Kennesaw State Owls,Delaney Heard,3,3,1-1,1-1,0-0,0,0,0,0,0,0,0,0
401700268,Kennesaw State Owls,Dozie Onyirimba,,,,,,,,,,,,,
401700268,Kennesaw State Owls,Mekhi Turner,,,,,,,,,,,,,
401700268,Kennesaw State Owls,Ramone Seals,,,,,,,,,,,,,
401700268,Kennesaw State Owls,Ricky McKenzie,,,,,,,,,,,,,
401700268,Kennesaw State Owls,RJ Johnson,,,,,,,,,,,,,
401700268,Kennesaw State Owls,Eric Holland,,,,,,,,,,,,,
401700268,Kennesaw State Owls,Charles Stone,,,,,,,,,,,,,
401700268,Kennesaw State Owls,Chase Clemmons,,,,,,,,,,,,,
401726050,Towson Tigers,Tomiwa Sulaiman,16,8,2-8,2-6,2-2,6,1,0,0,2,4,2,4
401726050,Towson Tigers,Abdou Samb,8,2,0-2,0-0,2-2,3,0,1,0,0,1,2,2
401726050,Towson Tigers,Dylan Williamson,38,26,9-12,5-7,3-4,2,4,1,1,0,0,2,1
401726050,Towson Tigers,Rahdir Hicks,29,3,1-11,1-9,0-0,5,1,0,1,0,0,5,2
401726050,Towson Tigers,Nendah Tarke,37,19,5-14,2-7,7-9,5,2,1,1,0,0,5,4
401726050,Towson Tigers,Caleb Embeya,24,8,2-2,0-0,4-6,2,0,0,1,0,1,1,3
401726050,Towson Tigers,Messiah Jones,19,0,0-2,0-1,0-0,1,0,2,0,0,1,0,0
401726050,Towson Tigers,Mekhi Lowery,29,4,1-4,0-1,2-7,13,2,2,1,1,4,9,2
401726050,Towson Tigers,Tyler Coleman,,,,,,,,,,,,,
401726050,Towson Tigers,Ryan Skerry,,,,,,,,,,,,,
401726050,Towson Tigers,Mandela Tarke,,,,,,,,,,,,,
401726050,Towson Tigers,Amir Shaheed,,,,,,,,,,,,,
401726050,Towson Tigers,Chike Ndefo,,,,,,,,,,,,,
401726050,Towson Tigers,Tyler Tejada,,,,,,,,,,,,,
401726050,Towson Tigers,Jaiden Cole,,,,,,,,,,,,,
401726050,Towson Tigers,Christian May,,,,,,,,,,,,,
401726050,Towson Tigers,Ryan Conway,,,,,,,,,,,,,
401726050,Nicholls Colonels,Jamal West Jr.,29,9,2-4,0-0,5-8,4,0,1,0,2,1,3,3
401726050,Nicholls Colonels,Rob Brown III,22,3,1-7,0-5,1-2,1,0,0,0,0,0,1,0
401726050,Nicholls Colonels,Byron Ireland,38,24,8-16,2-5,6-6,3,0,1,1,0,0,3,5
401726050,Nicholls Colonels,Caleb Robinson,16,8,3-6,0-2,2-2,6,0,1,0,1,0,6,2
401726050,Nicholls Colonels,Ike Cornish,11,0,0-4,0-1,0-0,1,0,0,0,0,1,0,0
401726050,Nicholls Colonels,Sincere Malone,23,4,1-2,0-0,2-2,7,0,2,1,0,1,6,4
401726050,Nicholls Colonels,Brian Myles,6,2,1-2,0-1,0-2,0,0,0,0,0,0,0,0
401726050,Nicholls Colonels,Trae English,27,9,3-6,2-3,1-2,1,1,1,2,0,1,0,2
401726050,Nicholls Colonels,Michael Gray Jr.,3,0,0-1,0-1,0-0,0,0,0,0,0,0,0,0
401726050,Nicholls Colonels,Mekhi Collins,25,5,2-3,0-0,1-4,3,0,0,0,1,1,2,3
401726050,Nicholls Colonels,Jaylen Searles,,,,,,,,,,,,,
401726050,Nicholls Colonels,Quinn Strander,,,,,,,,,,,,,
401726050,Nicholls Colonels,Emarion Ellis,,,,,,,,,,,,,
401727074,Southern Miss Golden Eagles,Denijay Harris,33,11,4-14,0-3,3-5,12,1,4,1,0,4,8,1
401727074,Southern Miss Golden Eagles,DeAntoni Gordon,24,1,0-4,0-2,1-2,1,0,0,0,0,1,0,5
401727074,Southern Miss Golden Eagles,Christian Watson,26,12,3-13,1-8,5-6,3,3,1,2,0,0,3,5
401727074,Southern Miss Golden Eagles,Andre Curbelo,24,8,3-10,1-1,1-1,2,4,2,6,1,2,0,2
401727074,Southern Miss Golden Eagles,Neftali Alvarez,31,13,5-11,1-6,2-5,4,2,0,1,1,1,3,1
401727074,Southern Miss Golden Eagles,Lieb Yat,4,1,0-0,0-0,1-2,1,0,0,0,0,0,1,0
401727074,Southern Miss Golden Eagles,Tegra Izay,2,0,0-0,0-0,0-0,0,0,0,1,0,0,0,1
401727074,Southern Miss Golden Eagles,Christian Reid,8,6,2-3,0-1,2-3,4,0,1,0,0,2,2,3
401727074,Southern Miss Golden Eagles,Jett Montgomery,9,7,2-5,2-5,1-3,0,1,0,0,0,0,0,2
401727074,Southern Miss Golden Eagles,Brewer Carruth,7,5,2-4,1-3,0-0,0,0,1,0,0,0,0,1
401727074,Southern Miss Golden Eagles,Alfred Worrell Jr.,14,9,4-8,1-4,0-0,2,1,1,1,0,1,1,1
401727074,Southern Miss Golden Eagles,Jose Benitez,1,1,0-0,0-0,1-2,0,0,0,0,0,0,0,0
401727074,Southern Miss Golden Eagles,Cobie Montgomery,10,2,1-2,0-1,0-0,1,0,0,1,0,0,1,1
401727074,Southern Miss Golden Eagles,Trey Alfonso,2,0,0-1,0-1,0-0,0,0,0,0,0,0,0,1
401727074,Southern Miss Golden Eagles,Jeffery Armstrong,5,0,0-0,0-0,0-0,0,1,0,0,0,0,0,0
401727074,Southern Miss Golden Eagles,Dalyn Brandon,,,,,,,,,,,,,
401727074,Southern Miss Golden Eagles,John Wade III,,,,,,,,,,,,,
401727074,South Dakota State Jackrabbits,Stoney Hadnot,25,12,5-7,0-0,2-5,10,2,2,0,1,1,9,2
401727074,South Dakota State Jackrabbits,Matthew Mors,22,10,5-6,0-0,0-1,2,2,1,1,0,0,2,1
401727074,South Dakota State Jackrabbits,Oscar Cluff,16,16,7-7,0-0,2-2,9,1,3,0,0,2,7,4
401727074,South Dakota State Jackrabbits,Owen Larson,24,5,2-6,1-3,0-0,4,5,3,1,0,2,2,4
401727074,South Dakota State Jackrabbits,Kalen Garry,25,14,3-8,1-5,7-7,5,2,3,0,0,0,5,1
401727074,South Dakota State Jackrabbits,William Whorton,19,8,4-5,0-1,0-0,2,0,1,2,0,0,2,2
401727074,South Dakota State Jackrabbits,Nate Barnhart,18,8,2-3,0-1,4-6,1,0,0,0,0,0,1,1
401727074,South Dakota State Jackrabbits,Damon Wilkinson,9,2,1-3,0-0,0-0,3,0,1,0,0,2,1,2
401727074,South Dakota State Jackrabbits,Jaden Jackson,20,19,5-9,4-7,5-6,10,1,1,1,1,0,10,1
401727074,South Dakota State Jackrabbits,Isaac Lindsey,22,7,2-5,2-4,1-2,3,4,3,0,0,0,3,4
401727074,South Dakota State Jackrabbits,Alec Squires,,,,,,,,,,,,,
401727074,South Dakota State Jackrabbits,Jadyn Cascio Jensen,,,,,,,,,,,,,
401727074,South Dakota State Jackrabbits,Andrell Burton Jr.,,,,,,,,,,,,,
401727074,South Dakota State Jackrabbits,Bubz Alvarez,,,,,,,,,,,,,
401727074,South Dakota State Jackrabbits,Joe Sayler,,,,,,,,,,,,,
401726408,Little Rock Trojans,Ante Beljan,31,11,5-9,0-0,1-4,3,3,3,0,1,2,1,2
401726408,Little Rock Trojans,Tuongthach Gatkek,28,2,1-4,0-0,0-0,1,0,1,1,0,1,0,1
401726408,Little Rock Trojans,Mwani Wilkinson,33,16,7-13,2-3,0-0,9,1,0,2,2,1,8,5
401726408,Little Rock Trojans,Isaiah Lewis,39,17,3-12,3-7,8-8,5,2,4,1,1,0,5,1
401726408,Little Rock Trojans,Johnathan Lawson,38,23,9-12,3-6,2-2,7,5,0,2,0,1,6,3
401726408,Little Rock Trojans,Caleb Pennyfeather,19,2,1-4,0-0,0-0,5,2,1,0,0,3,2,2
401726408,Little Rock Trojans,Nikola Milosevic,2,0,0-1,0-1,0-0,0,0,1,0,0,0,0,0
401726408,Little Rock Trojans,Christian Hughes,1,0,0-0,0-0,0-0,0,0,0,0,0,0,0,0
